short_name,age,nationality_name,overall,potential,value_eur,wage_eur,high_potential,nationality_bin,y_true,y_pred_before,y_pred_after,prediction_time
J. Murphy,25,England,71,73,2400000.0,25000.0,0,0,0.0,0.0,0,2025-07-23 20:55:28.460220
S. Marreh,24,Gambia,68,74,1800000.0,7000.0,0,0,0.0,0.0,0,2025-07-23 20:56:28.460220
A. Ioniță,25,Romania,66,71,1300000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 20:57:28.460220
V. Rosier,23,France,75,80,8000000.0,10000.0,0,0,0.0,0.0,0,2025-07-23 20:58:28.460220
Nanu,26,Guinea Bissau,71,74,2300000.0,7000.0,0,0,0.0,0.0,0,2025-07-23 20:59:28.460220
J. Molina,32,Mexico,73,73,2000000.0,32000.0,0,0,0.0,0.0,0,2025-07-23 21:00:28.460220
O. Colley,27,Gambia,74,77,4800000.0,16000.0,0,0,0.0,0.0,0,2025-07-23 21:01:28.460220
K. Phillips,24,England,76,82,11000000.0,64000.0,1,0,1.0,1.0,1,2025-07-23 21:02:28.460220
M. Uhre,25,Denmark,66,69,1100000.0,7000.0,0,0,0.0,0.0,0,2025-07-23 21:03:28.460220
Jorge Fellipe,31,Brazil,69,69,950000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 21:04:28.460220
D. Brosinski,31,Germany,75,75,4100000.0,23000.0,0,0,0.0,0.0,0,2025-07-23 21:05:28.460220
J. Mejías,22,Venezuela,62,72,825000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 21:06:28.460220
B. Tetteh,22,Ghana,71,80,4200000.0,10000.0,0,0,0.0,0.0,0,2025-07-23 21:07:28.460220
S. Jamieson,31,Australia,66,66,625000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 21:08:28.460220
S. Mogi,21,Japan,59,68,450000.0,700.0,0,0,0.0,0.0,0,2025-07-23 21:09:28.460220
J. González,18,Mexico,55,72,325000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 21:10:28.460220
N. Bakboord,21,Netherlands,66,75,1800000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 21:11:28.460220
P. Webber,21,England,57,72,375000.0,700.0,0,0,0.0,0.0,0,2025-07-23 21:12:28.460220
A. Blake,29,Jamaica,75,77,4700000.0,7000.0,0,0,0.0,0.0,0,2025-07-23 21:13:28.460220
Iñigo Martínez,29,Spain,80,81,19500000.0,29000.0,1,1,1.0,1.0,0,2025-07-23 21:14:28.460220
C. Klarer,20,Austria,60,71,500000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 21:15:28.460220
G. Berterame,21,Argentina,69,82,3400000.0,6000.0,1,0,1.0,1.0,1,2025-07-23 21:16:28.460220
J. Trasante,21,Uruguay,62,72,900000.0,500.0,0,0,0.0,0.0,0,2025-07-23 21:17:28.460220
A. Beck,33,Germany,70,70,825000.0,7000.0,0,0,0.0,0.0,0,2025-07-23 21:18:28.460220
A. Konradsen,29,Norway,68,68,1200000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 21:19:28.460220
V. Lazaro,24,Austria,79,83,25000000.0,81000.0,1,0,1.0,1.0,1,2025-07-23 21:20:28.460220
B. Rienstra,30,Netherlands,69,69,1300000.0,7000.0,0,0,0.0,0.0,0,2025-07-23 21:21:28.460220
L. Freeman,28,England,72,72,2400000.0,25000.0,0,0,0.0,0.0,0,2025-07-23 21:22:28.460220
H. Al Moqahwi,32,Saudi Arabia,67,67,800000.0,12000.0,0,0,0.0,0.0,0,2025-07-23 21:23:28.460220
Jesus Andradaldo,28,Brazil,75,75,5000000.0,24000.0,0,0,0.0,0.0,0,2025-07-23 21:24:28.460220
M. Maloča,31,Croatia,67,67,700000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 21:25:28.460220
Leandro Pestanha,24,Brazil,67,67,1000000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 21:26:28.460220
G. Siadas,20,Germany,59,73,525000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 21:27:28.460220
Angeliño,23,Spain,80,85,29500000.0,95000.0,1,1,1.0,1.0,0,2025-07-23 21:28:28.460220
T. Hájek,28,Czech Republic,65,66,675000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 21:29:28.460220
M. Mitchell-Nelson,19,England,55,67,275000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 21:30:28.460220
R. Ito,22,Japan,62,69,825000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 21:31:28.460220
N. Ampomah,24,Ghana,70,74,2300000.0,13000.0,0,0,0.0,0.0,0,2025-07-23 21:32:28.460220
Park Jun Hui,29,Korea Republic,61,61,275000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 21:33:28.460220
Manquillo,26,Spain,76,79,9000000.0,34000.0,0,1,0.0,0.0,0,2025-07-23 21:34:28.460220
J. Mateta,23,France,76,83,15000000.0,26000.0,1,0,1.0,1.0,1,2025-07-23 21:35:28.460220
W. Sell,21,Norway,59,66,425000.0,500.0,0,0,0.0,0.0,0,2025-07-23 21:36:28.460220
Rafa Mújica,21,Spain,62,72,900000.0,12000.0,0,1,0.0,0.0,0,2025-07-23 21:37:28.460220
M. Dugandžić,26,Croatia,68,71,1600000.0,6000.0,0,0,0.0,0.0,0,2025-07-23 21:38:28.460220
B. Satkus,19,Lithuania,61,71,650000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 21:39:28.460220
J. Flores,26,Bolivia,64,67,700000.0,500.0,0,0,0.0,0.0,0,2025-07-23 21:40:28.460220
Carvajal,28,Spain,86,86,61500000.0,230000.0,1,1,1.0,1.0,0,2025-07-23 21:41:28.460220
S. Kalajdžić,22,Austria,67,76,2300000.0,8000.0,0,0,0.0,0.0,0,2025-07-23 21:42:28.460220
H. Plazas,27,Venezuela,61,62,350000.0,500.0,0,0,0.0,0.0,0,2025-07-23 21:43:28.460220
A. Arslan,26,Germany,65,67,875000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 21:44:28.460220
T. Figueroa,21,Mexico,64,76,1400000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 21:45:28.460220
S. Westra,19,Netherlands,57,70,375000.0,800.0,0,0,0.0,0.0,0,2025-07-23 21:46:28.460220
M. Saeid,29,Eritrea,67,67,1000000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 21:47:28.460220
M. Reátegui,25,Peru,60,65,325000.0,500.0,0,0,0.0,0.0,0,2025-07-23 21:48:28.460220
K. Stanek,20,Poland,56,66,325000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 21:49:28.460220
D. Bartl,30,Czech Republic,65,65,700000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 21:50:28.460220
S. Longstaff,22,England,73,83,7000000.0,26000.0,1,0,1.0,1.0,1,2025-07-23 21:51:28.460220
S. Bell,28,Germany,73,73,2600000.0,21000.0,0,0,0.0,0.0,0,2025-07-23 21:52:28.460220
B. Afobe,27,Congo DR,70,71,1900000.0,17000.0,0,0,0.0,0.0,0,2025-07-23 21:53:28.460220
R. Rodelin,30,France,70,70,1500000.0,6000.0,0,0,0.0,0.0,0,2025-07-23 21:54:28.460220
Y. Letard,21,France,65,78,1700000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 21:55:28.460220
R. Taylor,19,England,56,68,325000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 21:56:28.460220
J. Willems,26,Netherlands,77,78,11500000.0,26000.0,0,0,0.0,0.0,0,2025-07-23 21:57:28.460220
F. Monteseirín,25,Argentina,69,76,2500000.0,500.0,0,0,0.0,0.0,0,2025-07-23 21:58:28.460220
F. Maouassa,21,France,77,81,14500000.0,29000.0,1,0,1.0,1.0,1,2025-07-23 21:59:28.460220
G. Cuomo,22,Italy,57,70,375000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 22:00:28.460220
D. Politic,20,Romania,63,78,1200000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 22:01:28.460220
P. Jiménez,36,Costa Rica,61,61,110000.0,500.0,0,0,0.0,0.0,0,2025-07-23 22:02:28.460220
B. Doucouré,21,France,56,65,300000.0,650.0,0,0,0.0,0.0,0,2025-07-23 22:03:28.460220
Gabriel Paulista,29,Brazil,82,83,28000000.0,46000.0,1,0,1.0,1.0,1,2025-07-23 22:04:28.460220
J. Storevik,23,Norway,62,69,675000.0,550.0,0,0,0.0,0.0,0,2025-07-23 22:05:28.460220
S. Aziz,29,Turkey,75,76,5000000.0,51000.0,0,0,0.0,0.0,0,2025-07-23 22:06:28.460220
P. Schürpf,30,Switzerland,67,67,975000.0,6000.0,0,0,0.0,0.0,0,2025-07-23 22:07:28.460220
T. Abraham,19,England,57,75,425000.0,8000.0,0,0,0.0,0.0,0,2025-07-23 22:08:28.460220
S. Prediger,33,Argentina,67,67,500000.0,500.0,0,0,0.0,0.0,0,2025-07-23 22:09:28.460220
T. Ndicka Matam,20,France,62,73,825000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 22:10:28.460220
J. Akanyirige,18,United States,51,71,150000.0,500.0,0,0,0.0,0.0,0,2025-07-23 22:11:28.460220
Patrick,21,Brazil,59,73,550000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 22:12:28.460220
M. Luyambula,21,Congo DR,57,70,350000.0,500.0,0,0,0.0,0.0,0,2025-07-23 22:13:28.460220
S. Brynn,19,England,53,71,210000.0,800.0,0,0,0.0,0.0,0,2025-07-23 22:14:28.460220
R. Civelli,36,Argentina,72,72,425000.0,8000.0,0,0,0.0,0.0,0,2025-07-23 22:15:28.460220
F. Arismendi,29,Uruguay,60,60,240000.0,500.0,0,0,0.0,0.0,0,2025-07-23 22:16:28.460220
G. Ito,19,Japan,55,66,240000.0,500.0,0,0,0.0,0.0,0,2025-07-23 22:17:28.460220
G. Di Noia,25,Italy,65,68,950000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 22:18:28.460220
M. Waghorn,30,England,70,70,1600000.0,17000.0,0,0,0.0,0.0,0,2025-07-23 22:19:28.460220
N. Moiraghi,35,Argentina,65,65,190000.0,500.0,0,0,0.0,0.0,0,2025-07-23 22:20:28.460220
L. Daschner,21,Germany,66,77,1900000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 22:21:28.460220
R. Yamanaka,27,Japan,69,69,1300000.0,6000.0,0,0,0.0,0.0,0,2025-07-23 22:22:28.460220
S. Duffy,28,Republic of Ireland,77,78,10000000.0,52000.0,0,0,0.0,0.0,0,2025-07-23 22:23:28.460220
E. Hazard,29,Belgium,88,88,89500000.0,350000.0,1,0,1.0,1.0,1,2025-07-23 22:24:28.460220
Raúl Lizoain,29,Spain,68,70,1000000.0,3000.0,0,1,0.0,0.0,0,2025-07-23 22:25:28.460220
E. Albayrak,29,Turkey,72,72,2100000.0,13000.0,0,0,0.0,0.0,0,2025-07-23 22:26:28.460220
H. Al Jayzani,27,Saudi Arabia,62,63,425000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 22:27:28.460220
I. Lawlor,25,Republic of Ireland,62,67,475000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 22:28:28.460220
N. Acevedo,31,Argentina,71,71,1500000.0,9000.0,0,0,0.0,0.0,0,2025-07-23 22:29:28.460220
Mateus Couteira,24,Brazil,64,64,600000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 22:30:28.460220
Deng Jiaxing,19,China PR,50,57,90000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 22:31:28.460220
J. Kappelhof,29,Netherlands,67,67,850000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 22:32:28.460220
Rodrigão,24,Brazil,69,73,1800000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 22:33:28.460220
Gaspar Campos,20,Spain,63,78,1200000.0,2000.0,0,1,0.0,0.0,0,2025-07-23 22:34:28.460220
J. Pérez,28,Bolivia,59,59,190000.0,500.0,0,0,0.0,0.0,0,2025-07-23 22:35:28.460220
R. Gaffney,30,Republic of Ireland,60,60,240000.0,750.0,0,0,0.0,0.0,0,2025-07-23 22:36:28.460220
A. Petagna,25,Italy,76,81,11000000.0,54000.0,1,0,1.0,1.0,1,2025-07-23 22:37:28.460220
B. Decordova-Reid,27,Jamaica,72,73,2700000.0,63000.0,0,0,0.0,0.0,0,2025-07-23 22:38:28.460220
N. Pejović,21,Serbia,57,66,350000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 22:39:28.460220
K. Angulo,24,Colombia,47,52,70000.0,500.0,0,0,0.0,0.0,0,2025-07-23 22:40:28.460220
R. Ureña,27,Chile,66,69,975000.0,800.0,0,0,0.0,0.0,0,2025-07-23 22:41:28.460220
L. Bacuna,28,Curacao,68,68,1100000.0,11000.0,0,0,0.0,0.0,0,2025-07-23 22:42:28.460220
A. Damlu,20,Turkey,58,71,425000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 22:43:28.460220
P. Mamić,24,Croatia,64,71,1100000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 22:44:28.460220
S. Dieckmann,24,Germany,64,67,750000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 22:45:28.460220
A. Al Mazaidi,34,Saudi Arabia,62,62,70000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 22:46:28.460220
C. Kane,25,Scotland,61,64,450000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 22:47:28.460220
I. Piatti,35,Argentina,78,78,6000000.0,20000.0,0,0,0.0,0.0,0,2025-07-23 22:48:28.460220
J. Sand,39,Argentina,75,75,1900000.0,15000.0,0,0,0.0,0.0,0,2025-07-23 22:49:28.460220
A. Kralj,22,Sweden,63,69,725000.0,750.0,0,0,0.0,0.0,0,2025-07-23 22:50:28.460220
Sergio Álvarez,28,Spain,75,76,5500000.0,24000.0,0,1,0.0,0.0,0,2025-07-23 22:51:28.460220
S. Gassama,25,Senegal,68,73,1800000.0,8000.0,0,0,0.0,0.0,0,2025-07-23 22:52:28.460220
D. Villalpando,28,Mexico,70,70,1600000.0,25000.0,0,0,0.0,0.0,0,2025-07-23 22:53:28.460220
V. Rüfli,32,Switzerland,68,68,825000.0,6000.0,0,0,0.0,0.0,0,2025-07-23 22:54:28.460220
F. Kaya,20,Germany,63,74,1100000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 22:55:28.460220
J. Arboleda,30,Colombia,69,69,1200000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 22:56:28.460220
H. Cornick,25,England,69,73,2000000.0,8000.0,0,0,0.0,0.0,0,2025-07-23 22:57:28.460220
A. Lukse,32,Austria,65,65,350000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 22:58:28.460220
João Afonso,30,Portugal,69,69,1100000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 22:59:28.460220
V. Jacob,26,France,69,72,1800000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 23:00:28.460220
Guto Costinho,32,Brazil,73,73,2000000.0,26000.0,0,0,0.0,0.0,0,2025-07-23 23:01:28.460220
Marcelo,32,Brazil,83,83,25000000.0,170000.0,1,0,1.0,1.0,1,2025-07-23 23:02:28.460220
G. Saville,27,Northern Ireland,69,70,1600000.0,9000.0,0,0,0.0,0.0,0,2025-07-23 23:03:28.460220
M. Heinloth,28,Germany,65,65,650000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 23:04:28.460220
D. Melo,26,Chile,65,70,825000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 23:05:28.460220
Aleix Coch,28,Spain,68,69,1100000.0,4000.0,0,1,0.0,0.0,0,2025-07-23 23:06:28.460220
M. Nielsen,29,Denmark,64,64,500000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 23:07:28.460220
M. Robin,20,France,60,71,550000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 23:08:28.460220
A. Giménez,33,Paraguay,66,66,275000.0,500.0,0,0,0.0,0.0,0,2025-07-23 23:09:28.460220
J. Laurent,25,England,66,71,1200000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 23:10:28.460220
J. Benet,25,France,68,73,1800000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 23:11:28.460220
Vitinho,20,Brazil,64,75,1200000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 23:12:28.460220
Seo Ju Hwan,21,Korea Republic,54,64,210000.0,700.0,0,0,0.0,0.0,0,2025-07-23 23:13:28.460220
Y. Endo,32,Japan,67,67,800000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 23:14:28.460220
Filipe Soares,21,Portugal,69,77,3100000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 23:15:28.460220
T. Ur,19,Norway,52,66,170000.0,500.0,0,0,0.0,0.0,0,2025-07-23 23:16:28.460220
Iván Cuéllar,36,Spain,77,77,1200000.0,7000.0,0,1,0.0,0.0,0,2025-07-23 23:17:28.460220
K. Kizito,23,Ghana,62,67,600000.0,750.0,0,0,0.0,0.0,0,2025-07-23 23:18:28.460220
A. Fuentes,22,Peru,68,78,2600000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 23:19:28.460220
F. Kastrati,28,Kosovo,64,64,600000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 23:20:28.460220
A. Masina,26,Italy,74,76,4800000.0,15000.0,0,0,0.0,0.0,0,2025-07-23 23:21:28.460220
R. Aït Nouri,19,France,71,86,4300000.0,7000.0,1,0,1.0,1.0,1,2025-07-23 23:22:28.460220
M. Sauer,26,Germany,67,69,1200000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 23:23:28.460220
Deng Hanwen,25,China PR,67,72,1400000.0,7000.0,0,0,0.0,0.0,0,2025-07-23 23:24:28.460220
Iban Salvador,24,Equatorial Guinea,66,73,1700000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 23:25:28.460220
C. Hemlein,29,Germany,64,64,575000.0,900.0,0,0,0.0,0.0,0,2025-07-23 23:26:28.460220
M. Lema,20,Austria,62,72,875000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 23:27:28.460220
S. Barreto,21,Argentina,64,79,1400000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 23:28:28.460220
Pedro Sá,26,Portugal,73,77,3800000.0,7000.0,0,0,0.0,0.0,0,2025-07-23 23:29:28.460220
J. Robbins,18,England,52,70,200000.0,600.0,0,0,0.0,0.0,0,2025-07-23 23:30:28.460220
L. Pfeiffer,23,Germany,65,71,1100000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 23:31:28.460220
H. Al Hajouj,23,Saudi Arabia,56,65,325000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 23:32:28.460220
Alex Baena,18,Spain,64,79,1400000.0,3000.0,0,1,0.0,0.0,0,2025-07-23 23:33:28.460220
T. Fosu-Mensah,22,Netherlands,73,81,6500000.0,55000.0,1,0,1.0,1.0,1,2025-07-23 23:34:28.460220
Zhang Cheng,31,China PR,61,61,240000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 23:35:28.460220
P. Mpanzu,26,England,68,70,1500000.0,6000.0,0,0,0.0,0.0,0,2025-07-23 23:36:28.460220
M. Bero,24,Slovakia,72,75,3200000.0,12000.0,0,0,0.0,0.0,0,2025-07-23 23:37:28.460220
Aritz Castro,22,Spain,64,76,1300000.0,3000.0,0,1,0.0,0.0,0,2025-07-23 23:38:28.460220
N. Pope,28,England,82,83,24000000.0,59000.0,1,0,1.0,1.0,1,2025-07-23 23:39:28.460220
Luís Rocha,27,Portugal,65,66,750000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 23:40:28.460220
M. Senesi,23,Argentina,77,84,19500000.0,12000.0,1,0,1.0,1.0,1,2025-07-23 23:41:28.460220
Lee Bum Young,31,Korea Republic,63,63,250000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 23:42:28.460220
H. Fukushima,27,Japan,62,65,400000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 23:43:28.460220
N. Domínguez,30,Argentina,76,76,6000000.0,17000.0,0,0,0.0,0.0,0,2025-07-23 23:44:28.460220
Kepa,25,Spain,82,86,33500000.0,76000.0,1,1,1.0,1.0,1,2025-07-23 23:45:28.460220
L. Suhr,22,Uruguay,66,70,1200000.0,500.0,0,0,0.0,0.0,0,2025-07-23 23:46:28.460220
A. Zapata,25,Colombia,71,74,2500000.0,850.0,0,0,0.0,0.0,0,2025-07-23 23:47:28.460220
M. Mancienne,32,England,67,67,650000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 23:48:28.460220
S. Portocarrero,23,Ecuador,60,66,400000.0,500.0,0,0,0.0,0.0,0,2025-07-23 23:49:28.460220
L. Martínez,22,Argentina,84,91,86500000.0,130000.0,1,0,1.0,1.0,1,2025-07-23 23:50:28.460220
A. Arias,24,Peru,63,70,950000.0,500.0,0,0,0.0,0.0,0,2025-07-23 23:51:28.460220
S. Ndlovu,23,South Africa,67,72,1500000.0,500.0,0,0,0.0,0.0,0,2025-07-23 23:52:28.460220
S. Cleveland,26,United States,62,66,425000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 23:53:28.460220
A. Coote,22,Scotland,58,69,450000.0,500.0,0,0,0.0,0.0,0,2025-07-23 23:54:28.460220
A. Kalimuendo,18,France,65,80,1700000.0,7000.0,0,0,0.0,0.0,1,2025-07-23 23:55:28.460220
M. Donald,31,Netherlands,71,71,1600000.0,10000.0,0,0,0.0,0.0,0,2025-07-23 23:56:28.460220
J. Heris,29,Belgium,66,66,725000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 23:57:28.460220
M. Koné,28,Côte d'Ivoire,69,69,1400000.0,7000.0,0,0,0.0,0.0,0,2025-07-23 23:58:28.460220
Reinildo,26,Mozambique,73,76,3700000.0,24000.0,0,0,0.0,0.0,0,2025-07-23 23:59:28.460220
J. Riley,23,England,62,67,550000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 00:00:28.460220
A. MacDonald,27,England,67,69,1100000.0,13000.0,0,0,0.0,0.0,0,2025-07-24 00:01:28.460220
Wang Haijian,19,China PR,48,57,100000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 00:02:28.460220
Marcos André,23,Brazil,69,77,3100000.0,9000.0,0,0,0.0,0.0,0,2025-07-24 00:03:28.460220
Miranda,35,Brazil,80,80,5500000.0,18000.0,0,0,0.0,0.0,0,2025-07-24 00:04:28.460220
E. Larsson,28,Sweden,70,70,1400000.0,5000.0,0,0,0.0,0.0,0,2025-07-24 00:05:28.460220
H. Takahashi,32,Japan,65,65,475000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 00:06:28.460220
S. Gölles,28,Austria,64,64,525000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 00:07:28.460220
F. Calvo,27,Costa Rica,70,70,1500000.0,5000.0,0,0,0.0,0.0,0,2025-07-24 00:08:28.460220
M. Ruiz Díaz,23,Argentina,60,67,475000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 00:09:28.460220
K. Evans,18,Wales,55,73,325000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 00:10:28.460220
N. Sansone,28,Italy,76,76,7500000.0,32000.0,0,0,0.0,0.0,0,2025-07-24 00:11:28.460220
E. Berko,25,Germany,67,70,1400000.0,8000.0,0,0,0.0,0.0,0,2025-07-24 00:12:28.460220
A. Rinomhota,23,England,70,77,3000000.0,7000.0,0,0,0.0,0.0,0,2025-07-24 00:13:28.460220
S. Gussiås,20,Norway,61,71,725000.0,650.0,0,0,0.0,0.0,0,2025-07-24 00:14:28.460220
M. Ehmer,28,Germany,65,67,725000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 00:15:28.460220
M. Angha,26,Switzerland,63,66,550000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 00:16:28.460220
Y. Asad,25,Argentina,72,73,2800000.0,6000.0,0,0,0.0,0.0,0,2025-07-24 00:17:28.460220
S. Tengstedt,20,Denmark,56,70,350000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 00:18:28.460220
A. Dobbs,21,Republic of Ireland,54,68,275000.0,500.0,0,0,0.0,0.0,0,2025-07-24 00:19:28.460220
Javi Alonso,21,Spain,66,77,1800000.0,2000.0,0,1,0.0,0.0,0,2025-07-24 00:20:28.460220
Mata,31,Spain,79,79,15000000.0,36000.0,0,1,0.0,0.0,0,2025-07-24 00:21:28.460220
B. Soumaré,21,France,76,85,16000000.0,21000.0,1,0,1.0,1.0,1,2025-07-24 00:22:28.460220
A. Nabbout,27,Australia,65,65,750000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 00:23:28.460220
I. Sapała,24,Poland,64,70,850000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 00:24:28.460220
I. Takidine,19,Belgium,61,75,775000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 00:25:28.460220
B. Kraev,23,Bulgaria,71,79,4200000.0,15000.0,0,0,0.0,0.0,0,2025-07-24 00:26:28.460220
L. Mercan,19,Germany,59,79,625000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 00:27:28.460220
S. Rodríguez,20,Uruguay,72,85,5500000.0,800.0,1,0,1.0,1.0,1,2025-07-24 00:28:28.460220
Jordi Quintillà,26,Spain,74,77,5500000.0,15000.0,0,1,0.0,0.0,0,2025-07-24 00:29:28.460220
S. Grippo,31,Switzerland,68,68,825000.0,5000.0,0,0,0.0,0.0,0,2025-07-24 00:30:28.460220
D. Nikolaou,21,Greece,67,75,2100000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 00:31:28.460220
F. Zampedri,32,Argentina,73,73,2500000.0,12000.0,0,0,0.0,0.0,0,2025-07-24 00:32:28.460220
T. Yasui,21,Japan,62,70,850000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 00:33:28.460220
F. Boulaya,27,Algeria,72,72,2500000.0,15000.0,0,0,0.0,0.0,0,2025-07-24 00:34:28.460220
E. Papa,27,Albania,66,67,875000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 00:35:28.460220
S. Mamba,26,Germany,67,70,1300000.0,8000.0,0,0,0.0,0.0,0,2025-07-24 00:36:28.460220
D. Braghieri,33,Argentina,72,72,1100000.0,4000.0,0,0,0.0,0.0,0,2025-07-24 00:37:28.460220
A. Gignac,34,France,81,81,12500000.0,66000.0,1,0,1.0,1.0,1,2025-07-24 00:38:28.460220
P. Galdames,23,Chile,70,75,2400000.0,9000.0,0,0,0.0,0.0,0,2025-07-24 00:39:28.460220
G. Rutter,18,France,63,74,1000000.0,4000.0,0,0,0.0,0.0,0,2025-07-24 00:40:28.460220
A. Alkan,30,Turkey,56,56,100000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 00:41:28.460220
P. Pentke,35,Germany,73,73,350000.0,13000.0,0,0,0.0,0.0,0,2025-07-24 00:42:28.460220
J. Skjelvik,28,Norway,66,66,775000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 00:43:28.460220
Lucas Felippe,20,Brazil,63,74,1000000.0,4000.0,0,0,0.0,0.0,0,2025-07-24 00:44:28.460220
Duan Liuyu,21,China PR,64,74,1300000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 00:45:28.460220
A. Lunin,21,Ukraine,75,87,12000000.0,50000.0,1,0,1.0,1.0,1,2025-07-24 00:46:28.460220
Chema Rodríguez,28,Spain,72,74,2400000.0,18000.0,0,1,0.0,0.0,0,2025-07-24 00:47:28.460220
L. Gourna-Douath,16,France,59,79,600000.0,600.0,0,0,0.0,0.0,0,2025-07-24 00:48:28.460220
N. Sangaré,26,Turkey,74,76,4800000.0,45000.0,0,0,0.0,0.0,0,2025-07-24 00:49:28.460220
A. Semprini,22,Italy,63,69,725000.0,850.0,0,0,0.0,0.0,0,2025-07-24 00:50:28.460220
K. Al Barakah,29,Saudi Arabia,63,63,425000.0,7000.0,0,0,0.0,0.0,0,2025-07-24 00:51:28.460220
